"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/06/2016 22:22:04:509 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","16","14","9","5"
"37","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","7","99","1703","274","1429"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","80","435","88","347"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","60","61","52","9"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","17","14","9","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","63","99","31","68"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","61","63","53","10"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","18","14","9","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","62","64","54","10"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","19","14","9","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","64","100","31","69"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","63","68","55","13"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","20","14","9","5"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","81","454","90","364"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","65","104","31","73"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","21","15","10","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","64","76","59","17"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","66","106","33","73"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","22","16","11","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","65","83","60","23"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","23","17","12","5"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","82","470","95","375"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","81","1975","290","1685"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","67","106","33","73"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","66","87","61","26"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","24","17","12","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","25","17","12","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","68","109","33","76"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","67","96","63","33"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","26","18","13","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","69","112","34","78"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","83","484","97","387"
"37","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","7","100","1756","286","1470"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","27","18","13","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","68","109","64","45"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","28","18","13","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","29","18","13","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","70","116","35","81"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","30","18","13","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","0","11","6","5"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","84","495","97","398"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","94","2337","269","2068"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","69","126","65","61"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","31","19","14","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","71","119","36","83"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","1","11","6","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","2","11","6","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","32","20","15","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","70","150","71","79"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","72","121","37","84"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","71","17","15","2"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","33","24","19","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","3","11","6","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","71","180","74","106"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","85","511","102","409"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","73","123","38","85"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","34","25","20","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","4","11","6","5"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","82","2056","305","1751"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","95","2421","280","2141"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","35","25","20","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","74","126","40","86"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","5","11","6","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","72","217","76","141"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","36","26","21","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","6","11","6","5"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","86","528","104","424"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","75","129","43","86"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","7","12","7","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","37","26","21","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","73","250","77","173"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","8","12","7","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","38","26","21","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","76","134","46","88"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","9","13","8","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","39","26","21","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","40","26","21","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","10","14","9","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","77","140","48","92"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","74","283","79","204"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","41","27","22","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","11","16","11","5"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","87","545","107","438"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","78","144","50","94"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","12","16","11","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","42","27","22","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","13","16","11","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","43","28","23","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","75","325","85","240"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","79","148","53","95"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","14","16","11","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","44","28","23","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","72","19","15","4"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","88","561","111","450"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","15","16","11","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","80","157","57","100"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","45","29","24","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","16","17","12","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","46","29","24","5"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","76","371","91","280"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","81","166","58","108"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","17","17","12","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","47","32","26","6"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","83","2115","319","1796"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","48","32","26","6"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","18","18","13","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","82","174","62","112"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","89","580","117","463"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","19","18","13","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","49","35","28","7"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","77","419","94","325"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","20","19","14","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","83","183","65","118"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","50","38","30","8"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","21","19","14","5"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","96","2502","292","2210"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","22","20","15","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","51","40","30","10"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","84","195","67","128"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","23","21","16","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","52","43","30","13"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","90","603","121","482"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","78","468","97","371"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","24","21","16","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","53","46","30","16"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","25","22","17","5"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","85","205","69","136"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","54","51","31","20"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","26","23","18","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","55","60","35","25"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","86","221","73","148"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","79","527","100","427"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","91","623","126","497"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","56","65","36","29"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","27","23","18","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","28","25","19","6"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","87","234","75","159"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","57","73","36","37"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","29","25","19","6"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","84","2175","327","1848"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","92","645","134","511"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","58","84","38","46"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","80","582","102","480"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","88","253","75","178"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","30","25","19","6"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","59","96","38","58"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","31","25","19","6"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","89","272","79","193"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","60","108","41","67"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","93","672","141","531"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","81","648","104","544"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","32","28","21","7"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","97","2574","299","2275"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","90","290","83","207"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","33","30","21","9"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","34","31","22","9"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","35","36","25","11"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","61","126","45","81"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","91","312","89","223"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","94","698","148","550"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","36","43","25","18"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","62","135","47","88"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","82","719","110","609"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","37","52","28","24"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","63","146","48","98"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","92","338","94","244"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","38","59","29","30"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","64","162","54","108"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","95","720","153","567"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","39","71","31","40"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","85","2234","342","1892"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","73","19","15","4"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","40","77","33","44"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","93","352","98","254"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","83","802","113","689"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","65","172","58","114"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","66","175","61","114"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","41","83","35","48"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","96","740","153","587"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","94","375","106","269"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","67","179","62","117"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","42","88","37","51"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","98","2635","314","2321"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","43","90","37","53"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","84","875","115","760"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","68","186","64","122"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","95","402","110","292"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","44","95","38","57"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","69","193","66","127"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","97","776","157","619"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","45","98","38","60"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","70","204","71","133"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","96","435","114","321"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","46","103","39","64"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","85","952","121","831"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","47","107","40","67"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","71","214","73","141"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","86","2299","359","1940"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","48","113","40","73"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","97","461","118","343"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","98","807","169","638"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","72","221","74","147"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","49","122","43","79"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","73","235","78","157"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","50","130","44","86"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","98","494","121","373"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","51","135","46","89"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","86","1035","126","909"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","74","248","80","168"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","99","840","178","662"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","99","521","124","397"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","52","141","47","94"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","75","265","83","182"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","53","150","50","100"
"39","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","9","99","2696","324","2372"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","54","155","52","103"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","76","279","89","190"
"43","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","100","550","132","418"
"42","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","100","876","188","688"
"44","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","87","1111","128","983"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","55","165","58","107"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","0","12","7","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","77","296","93","203"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","0","13","8","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","1","12","7","5"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","1","14","9","5"
"46","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","6","56","175","64","111"
"40","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","10","87","2354","377","1977"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","2","12","7","5"
"45","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","78","317","97","220"
"48","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","8","2","14","9","5"
"47","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","7","3","12","7","5"
