"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","54","16","12","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","64","229","80","149"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","84","102","99","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","55","16","12","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","56","16","12","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","57","16","12","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","90","1269","179","1090"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","58","16","12","4"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","85","105","102","3"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","65","245","81","164"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","59","17","13","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","81","494","130","364"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","60","19","15","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","61","21","17","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","91","994","238","756"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","26","4","3","1"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","62","21","17","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","66","281","88","193"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","63","21","17","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","86","1521","248","1273"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","64","23","18","5"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","86","110","107","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","65","26","19","7"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","82","518","137","381"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","66","29","21","8"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","67","316","96","220"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","67","30","21","9"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","68","33","21","12"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","87","114","111","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","69","39","22","17"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","91","1288","186","1102"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","70","47","23","24"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","68","338","100","238"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","71","53","24","29"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","83","550","141","409"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","72","70","26","44"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","73","90","26","64"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","69","371","107","264"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","74","110","27","83"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","88","121","118","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","75","132","27","105"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","92","1030","244","786"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","84","593","150","443"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","89","130","127","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","76","159","27","132"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","70","395","111","284"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","87","1622","263","1359"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","77","181","27","154"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","90","137","134","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","78","194","28","166"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","71","424","116","308"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","79","208","30","178"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","85","635","158","477"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","91","140","137","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","80","217","31","186"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","92","1315","195","1120"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","81","227","34","193"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","72","452","118","334"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","93","1066","251","815"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","82","232","36","196"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","92","142","139","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","86","683","167","516"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","83","236","37","199"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","73","490","120","370"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","84","242","39","203"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","93","151","148","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","85","245","40","205"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","88","1723","272","1451"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","86","248","41","207"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","93","1352","205","1147"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","94","160","157","3"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","87","730","174","556"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","74","545","129","416"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","87","252","42","210"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","88","257","42","215"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","27","4","3","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","94","1101","259","842"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","89","263","45","218"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","75","601","132","469"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","95","165","162","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","90","267","46","221"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","88","795","186","609"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","96","179","176","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","94","1388","215","1173"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","95","1150","265","885"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","97","184","181","3"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","89","1833","283","1550"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","91","270","47","223"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","98","194","191","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","92","273","49","224"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","99","204","201","3"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","95","1427","224","1203"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","89","866","195","671"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","93","280","54","226"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","96","1203","273","930"
"14","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","4","100","213","210","3"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","94","284","55","229"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","0","6","2","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","1","6","2","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","2","6","2","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","3","6","2","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","95","287","56","231"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","4","6","2","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","76","652","138","514"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","28","5","4","1"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","5","6","2","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","6","6","2","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","90","1934","295","1639"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","96","1476","235","1241"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","7","6","2","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","90","946","207","739"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","8","6","2","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","97","1284","289","995"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","9","6","2","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","96","299","62","237"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","10","7","3","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","11","7","3","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","12","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","13","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","14","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","15","8","4","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","97","309","66","243"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","16","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","17","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","18","8","4","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","97","1515","245","1270"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","19","8","4","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","91","1043","217","826"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","98","315","68","247"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","20","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","21","8","4","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","91","2028","304","1724"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","22","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","23","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","24","10","6","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","25","11","7","4"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","99","326","71","255"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","26","11","7","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","98","1371","304","1067"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","27","11","7","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","28","11","7","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","29","12","8","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","30","12","8","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","31","12","8","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","98","1554","256","1298"
"16","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","1","100","332","72","260"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","77","701","142","559"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","32","12","8","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","92","1123","223","900"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","33","12","8","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","34","12","8","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","0","7","3","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","1","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","35","12","8","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","2","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","36","13","9","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","3","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","37","13","9","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","4","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","38","14","10","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","5","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","39","14","10","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","92","2135","322","1813"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","40","14","10","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","41","16","12","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","6","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","42","16","12","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","43","16","12","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","7","9","5","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","93","1211","228","983"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","99","1599","266","1333"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","44","16","12","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","29","5","4","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","99","1474","319","1155"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","8","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","45","17","13","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","78","756","146","610"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","94","1287","233","1054"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","100","1640","274","1366"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","9","9","5","4"
"10","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","5","93","2252","338","1914"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","46","17","13","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","30","5","4","1"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","10","10","6","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","47","18","14","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","79","814","150","664"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","11","10","6","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","48","18","14","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","49","18","14","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","12","11","7","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","50","18","14","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","13","11","7","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","0","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","51","20","16","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","14","11","7","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","1","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","52","22","18","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","15","12","8","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","2","8","4","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","3","8","4","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","4","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","53","22","18","4"
"13","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","3","95","1379","245","1134"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","100","1594","331","1263"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","5","8","4","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","54","23","19","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","16","12","8","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","6","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","55","25","21","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","7","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","56","26","22","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","8","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","0","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","57","28","23","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","1","10","6","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","9","9","5","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","17","13","9","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","2","10","6","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","10","9","5","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","58","30","24","6"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","3","10","6","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","11","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","4","10","6","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","18","14","10","4"
"17","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","2","59","32","26","6"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","12","9","5","4"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","80","907","154","753"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","5","11","7","4"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","13","9","5","4"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","6","11","7","4"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","19","14","10","4"
