"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"39_simulations"
"07/29/2016 11:23:48:037 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","25","149"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","385","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","386","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","93","420"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","26","153"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","41","230"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","387","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","128","462"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","82","480"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","388","3"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","151","293"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","100","409"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","389","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","27","166"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","42","235"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","390","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","391","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","94","422"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","28","175"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","392","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","43","240"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","83","480"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","129","461"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","393","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","101","410"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","394","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","29","184"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","395","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","44","244"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","152","293"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","396","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","95","422"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","397","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","30","200"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","84","480"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","398","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","102","410"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","130","461"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","399","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","45","251"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","400","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","31","211"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","401","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","96","423"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","402","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","46","260"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","403","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","103","410"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","32","222"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","85","484"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","404","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","131","460"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","405","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","47","268"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","406","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","97","425"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","33","230"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","407","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","48","274"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","408","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","104","411"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","86","485"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","409","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","132","462"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","34","239"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","410","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","98","426"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","411","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","49","286"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","412","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","35","247"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","413","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","105","413"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","414","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","99","427"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","87","485"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","50","292"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","133","464"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","415","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","416","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","36","252"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","417","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","51","303"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","418","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","106","414"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","419","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","100","429"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","420","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","37","257"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","88","486"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","134","463"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","421","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","52","310"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","422","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","38","265"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","423","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","107","417"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","424","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","425","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","101","430"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","39","273"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","53","317"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","89","485"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","426","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","135","462"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","427","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","40","280"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","428","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","108","418"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","429","3"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","54","326"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","102","431"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","430","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","136","462"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","90","487"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","431","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","41","290"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","432","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","433","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","109","418"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","55","332"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","434","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","137","460"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","42","295"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","103","432"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","435","3"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","91","488"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","436","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","437","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","43","304"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","56","336"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","110","419"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","438","3"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","439","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","138","459"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","104","436"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","440","3"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","92","489"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","441","3"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","44","317"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","57","344"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","442","3"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","111","420"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","443","3"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","105","436"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","444","3"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","139","460"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","58","346"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","445","2"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","45","325"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","93","489"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","446","2"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","447","2"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","112","422"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","106","438"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","448","2"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","59","349"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","449","2"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","46","336"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","140","461"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","450","2"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","451","2"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","94","489"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","452","2"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","113","424"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","107","438"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","453","2"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","60","355"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","47","346"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","454","2"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","141","461"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","455","1"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","456","1"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","48","358"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","457","1"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","95","489"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","61","359"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","114","425"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","108","438"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","458","1"
"14","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","63","260","500","3","300","459","1"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","142","462"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","49","363"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","96","491"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","62","365"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","115","427"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","109","438"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","143","462"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","97","493"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","0","121"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","50","369"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","63","370"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","1","125"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","116","428"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","110","440"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","64","372"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","2","125"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","51","375"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","144","466"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","98","493"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","3","125"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","65","375"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","117","429"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","4","125"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","111","444"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","52","378"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","99","493"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","145","466"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","5","125"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","53","380"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","66","377"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","6","125"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","118","430"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","112","446"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","100","493"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","7","125"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","146","469"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","54","382"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","67","377"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","8","125"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","119","430"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","68","377"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","113","447"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","9","125"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","55","384"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","147","472"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","101","494"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","10","126"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","114","448"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","153","295"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","11","126"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","69","378"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","120","430"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","56","385"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","12","126"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","148","473"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","102","494"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","13","127"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","70","379"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","115","450"
"17","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","66","260","500","3","300","121","430"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","57","386"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","14","127"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","154","296"
"16","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","65","260","500","3","300","149","475"
"19","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","68","260","500","3","300","103","495"
"22","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","71","260","500","3","300","15","129"
"20","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","69","260","500","3","300","71","381"
"18","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","67","260","500","3","300","116","451"
"21","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","70","260","500","3","300","58","390"
